metric	method	step	model_key	language	group	score_name	score_value	status	source_file
pos	xlmr_large	baseline	xlmr_large	lat_Latn	head	f1	0.594748	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	nds_Latn	head	f1	0.404777	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	bre_Latn	head	f1	0.483572	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	hyw_Armn	head	f1	0.632357	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	jav_Latn	head	f1	0.562963	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	jpn_Jpan	head	f1	0.266785	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	yue_Hani	head	f1	0.425687	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	gsw_Latn	head	f1	0.375149	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	sah_Cyrl	head	f1	0.322491	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	uig_Arab	head	f1	0.602557	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	kmr_Latn	head	f1	0.622413	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	pcm_Latn	head	f1	0.275766	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	quc_Latn	head	f1	0.311918	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	san_Deva	head	f1	0.239948	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	gla_Latn	head	f1	0.466698	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	wol_Latn	head	f1	0.276022	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	sme_Latn	head	f1	0.342454	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	hsb_Latn	head	f1	0.602319	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	grc_Grek	head	f1	0.439122	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	hbo_Hebr	head	f1	0.479325	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	grn_Latn	head	f1	0.142857	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	lzh_Hani	head	f1	0.171579	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	ajp_Arab	head	f1	0.571225	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	nap_Latn	head	f1	0.307692	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	aln_Latn	head	f1	0.431351	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	glv_Latn	head	f1	0.267594	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	lij_Latn	tail	f1	0.380221	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	myv_Cyrl	head	f1	0.424906	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	bam_Latn	tail	f1	0.238520	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
pos	xlmr_large	baseline	xlmr_large	xav_Latn	tail	f1	0.075000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/pos/xlmr_large/xlm-roberta-large/test_results.txt
