metric	method	step	model_key	language	group	score_name	score_value	status	source_file
roundtrip_alignment	family_mean	50000	v52_family_mean_conv5way_step50000	bam_Latn	tail	accuracy	0.051800	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step50000/summary.tsv
roundtrip_alignment	family_mean	50000	v52_family_mean_conv5way_step50000	dtp_Latn	tail	accuracy	0.026500	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step50000/summary.tsv
roundtrip_alignment	family_mean	50000	v52_family_mean_conv5way_step50000	xav_Latn	tail	accuracy	0.016400	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/roundtrip_alignment/v52_family_mean_conv5way_step50000/summary.tsv
text_classification	random	10000	v52_random_conv5way_step10000	eng_Latn	head	macro_f1	0.669056	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_random_conv5way_step10000/summary.json
text_classification	random	20000	v52_random_conv5way_step20000	eng_Latn	head	macro_f1	0.683697	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_random_conv5way_step20000/summary.json
text_classification	random	30000	v52_random_conv5way_step30000	eng_Latn	head	macro_f1	0.681637	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_random_conv5way_step30000/summary.json
text_classification	random	40000	v52_random_conv5way_step40000	eng_Latn	head	macro_f1	0.770660	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_random_conv5way_step40000/summary.json
text_classification	random	50000	v52_random_conv5way_step43000	eng_Latn	head	macro_f1	0.725865	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_random_conv5way_step43000/summary.json
text_classification	mean	10000	v52_mean_conv5way_step10000	eng_Latn	head	macro_f1	0.786852	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_mean_conv5way_step10000/summary.json
text_classification	mean	20000	v52_mean_conv5way_step20000	eng_Latn	head	macro_f1	0.682232	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_mean_conv5way_step20000/summary.json
text_classification	mean	30000	v52_mean_conv5way_step30000	eng_Latn	head	macro_f1	0.718823	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_mean_conv5way_step30000/summary.json
text_classification	mean	40000	v52_mean_conv5way_step40000	eng_Latn	head	macro_f1	0.787870	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_mean_conv5way_step40000/summary.json
text_classification	mean	50000	v52_mean_conv5way_step43000	eng_Latn	head	macro_f1	0.682036	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_mean_conv5way_step43000/summary.json
text_classification	fvt	10000	v52_fvt_conv5way_step10000	eng_Latn	head	macro_f1	0.723635	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_fvt_conv5way_step10000/summary.json
text_classification	fvt	20000	v52_fvt_conv5way_step20000	eng_Latn	head	macro_f1	0.796671	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_fvt_conv5way_step20000/summary.json
text_classification	fvt	30000	v52_fvt_conv5way_step30000	eng_Latn	head	macro_f1	0.796598	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_fvt_conv5way_step30000/summary.json
text_classification	fvt	40000	v52_fvt_conv5way_step40000	eng_Latn	head	macro_f1	0.797343	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_fvt_conv5way_step40000/summary.json
text_classification	fvt	50000	v52_fvt_conv5way_step43000	eng_Latn	head	macro_f1	0.773809	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_fvt_conv5way_step43000/summary.json
text_classification	weighted_fvt	10000	v52_weighted_fvt_conv5way_step10000	eng_Latn	head	macro_f1	0.711387	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_weighted_fvt_conv5way_step10000/summary.json
text_classification	weighted_fvt	20000	v52_weighted_fvt_conv5way_step20000	eng_Latn	head	macro_f1	0.785554	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_weighted_fvt_conv5way_step20000/summary.json
text_classification	weighted_fvt	30000	v52_weighted_fvt_conv5way_step30000	eng_Latn	head	macro_f1	0.711748	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_weighted_fvt_conv5way_step30000/summary.json
text_classification	weighted_fvt	40000	v52_weighted_fvt_conv5way_step40000	eng_Latn	head	macro_f1	0.707101	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_weighted_fvt_conv5way_step40000/summary.json
text_classification	weighted_fvt	50000	v52_weighted_fvt_conv5way_step50000	eng_Latn	head	macro_f1	0.749227	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_weighted_fvt_conv5way_step50000/summary.json
text_classification	family_mean	10000	v52_family_mean_conv5way_step10000	eng_Latn	head	macro_f1	0.672124	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_family_mean_conv5way_step10000/summary.json
text_classification	family_mean	20000	v52_family_mean_conv5way_step20000	eng_Latn	head	macro_f1	0.785616	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_family_mean_conv5way_step20000/summary.json
text_classification	family_mean	30000	v52_family_mean_conv5way_step30000	eng_Latn	head	macro_f1	0.732175	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_family_mean_conv5way_step30000/summary.json
text_classification	family_mean	40000	v52_family_mean_conv5way_step40000	eng_Latn	head	macro_f1	0.659542	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_family_mean_conv5way_step40000/summary.json
text_classification	family_mean	50000	v52_family_mean_conv5way_step50000	eng_Latn	head	macro_f1	0.742077	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/text_classification/taxi1500/v52_family_mean_conv5way_step50000/summary.json
ner	random	10000	v52_random_conv5way_step10000	csb_Latn	tail	f1	0.513514	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_random_conv5way_step10000/checkpoint-10000/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	lij_Latn	tail	f1	0.330033	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_random_conv5way_step10000/checkpoint-10000/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	fur_Latn	tail	f1	0.498246	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner/v52_random_conv5way_step10000/checkpoint-10000/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	mya_Mymr	head	f1	0.617761	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	ara_Arab	head	f1	0.579205	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	mar_Deva	head	f1	0.520295	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	uzb_Latn	head	f1	0.732919	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	slv_Latn	head	f1	0.776325	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	fin_Latn	head	f1	0.733653	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	hun_Latn	head	f1	0.743271	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	est_Latn	head	f1	0.690062	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	bre_Latn	head	f1	0.606129	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	hrv_Latn	head	f1	0.755812	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	jav_Latn	head	f1	0.561265	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	ron_Latn	head	f1	0.698351	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	ell_Grek	head	f1	0.727884	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	nor_Latn	head	f1	0.768124	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	slk_Latn	head	f1	0.744450	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	vie_Latn	head	f1	0.673213	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	amh_Ethi	head	f1	0.465306	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	epo_Latn	head	f1	0.628839	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	bel_Cyrl	head	f1	0.735569	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	hin_Deva	head	f1	0.639749	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	tam_Taml	head	f1	0.513000	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	mon_Cyrl	head	f1	0.658228	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	ces_Latn	head	f1	0.755223	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	san_Deva	head	f1	0.256055	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	hye_Armn	head	f1	0.587505	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	pus_Arab	head	f1	0.336391	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	kan_Knda	head	f1	0.483051	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	isl_Latn	head	f1	0.664355	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	ori_Orya	head	f1	0.235294	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	afr_Latn	head	f1	0.755990	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	deu_Latn	head	f1	0.735025	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	urd_Arab	head	f1	0.453712	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	bul_Cyrl	head	f1	0.774384	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	tgl_Latn	head	f1	0.695971	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	eus_Latn	head	f1	0.507279	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	pol_Latn	head	f1	0.755858	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	lat_Latn	head	f1	0.666094	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	tur_Latn	head	f1	0.746212	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	fra_Latn	head	f1	0.750722	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	cat_Latn	head	f1	0.806109	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	uig_Arab	head	f1	0.416961	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	sqi_Latn	head	f1	0.744246	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	sin_Sinh	head	f1	0.495726	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	msa_Latn	head	f1	0.669170	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	kor_Hang	head	f1	0.494239	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	ukr_Cyrl	head	f1	0.685244	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	kir_Cyrl	head	f1	0.436214	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	yid_Hebr	head	f1	0.513619	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	heb_Hebr	head	f1	0.480863	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	nld_Latn	head	f1	0.790132	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	fry_Latn	head	f1	0.730534	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	glg_Latn	head	f1	0.777782	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	fas_Arab	head	f1	0.443583	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	eng_Latn	head	f1	0.820177	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	mkd_Cyrl	head	f1	0.764728	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	ind_Latn	head	f1	0.491568	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	por_Latn	head	f1	0.755244	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	spa_Latn	head	f1	0.706474	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	dan_Latn	head	f1	0.810111	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	khm_Khmr	head	f1	0.417778	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	gla_Latn	head	f1	0.545455	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
ner	random	10000	v52_random_conv5way_step10000	kat_Geor	head	f1	0.634807	complete	/home/axt/mnt2/jongha/v5.2_glot5007/evaluation/ner_head/v52_random_conv5way_step10000/shared_tokenizer_gpu2/test_results.txt
